,pagetext,title,timestamp,url
10,"Primorsky Krai, a region located in the Far East of Russia, borders North Korea and China. It has close ties with China through trade and tourism. Chinese workers come to Vladivostok, the capital of Primorsky Krai, to set up small businesses. Many of the goods sold in the region are imported from China. But life in this region has changed drastically since the outbreak of the novel coronavirus. The border is on lockdown, flights have been cancelled, and travel restrictions with China are in place. Meduza’s Andrey Pertsev visited Vladivostok to see Russia’s Far East is coping in the context of severed ties, however temporary, with neighboring China.  “Come in, get your haircut!” “You’d really have to have your head in the sand to say that the situation in the region hasn’t changed since the coronavirus epidemic began,” says Konstantin Shestakov, the deputy prime minister of Primorsky Krai. Ties to China are so close here that even people passing through Vladivostok as tourists or visitors can easily spot the transformations. Shops are closed, the doors of cafés are locked, business is suffering. One of the most popular activities among Vladivostok residents is to hang out at Chifanki, or Chinese cafés. Most of these cafés are located at the Sportivnyi Market, known by locals as “Sportivka,” which is near the city center. They can be found both alongside the open-air booths and throughout the indoor shopping mall, sometimes lined up in a row. Competition for clients is fierce. Usually, someone stands outside each café and flags down passersby, advertising their food: “Come eat here! Our dishes are delicious!” In Vladivostok, many of the Chinese business owners have chosen simple Russian names for themselves: One can even find a café called “Sasha and Lena” right next door to another one called “Valera and Lena.” The people outside who promote the cafés sometimes offer small gifts to clients, like a pack of juice. Lunchtime is always very busy, and many Chinese workers who work in nearby shops come here for their lunch breaks. When we visited, the cafés seemed empty. Many Chinese shopkeepers had gone to China to celebrate Chinese New Year on January 25, leaving signs outside their shops explaining when they would be back. Judging by these signs, many were looking to return sometime in mid-February. But then the coronavirus outbreak began. By late January, Russia had closed its Far East border with China and imposed travel restrictions. Flights have been limited. Shopkeepers and café owners do not know when their colleagues could be back, but the most optimistic estimate seems to be late March. Local news outlets have reported on the closure of Chinese cafés, but in fact, most of the cafés located on Sportivka were open when we visited. The people who work there were not eager to chat with us, but some of them told us that there are many Chinese citizens who are still in Russia and who are continuing to work: “Where would they go? Everyone is right there, working. Of course, the dishes on the menu have gotten a bit more expensive, but not by a lot,” said Valery, a fishmonger. Some of the barber shops and hair salons around the city are also closed. Like the Chifanki owners, other Chinese entrepreneurs have opted for Russian names, and the salons sport signs saying “Roma” or “Pasha.” The barbershops that are still in business also have people standing outside, enthusiastically inviting people walking by to come in and get a haircut. Indeed, they retain their clientele. The barbershops are full of people. The only difference between now and the time before the coronavirus is that the salon workers wear face masks. “I’m almost not even scared. After all, the border is closed. Our Chinese people, the ones who are in town right now, haven’t gone anywhere, so they couldn’t have contracted the virus. And here [in this Chinese barber shop], everything is high quality and cheap,” says Ekaterina from Vladivostok, who encountered us just after leaving a salon and seemed very happy with her new haircut. A few of the workers told us that they wear face masks to build trust with clients and to show they are keeping health concerns in mind: “After all, we work closely with people,” they said.  A little help from Korean bloggers “The pigeons on the central square have definitely noticed the absence of Chinese people. Chinese tourists constantly fed them, they liked them for some reason. Now it looks like the birds have even lost weight,” says Viktoria, who words for a private tourist company. In the building where Viktoria works, two of three floors are taken up by a grocery store and souvenir shops. Sellers argue that the border lockdown has had hardly any effect on their businesses. That is because they cater specifically to Korean tourists. We walked into one of the souvenir shops. Visitors from Korea were crowding around the shelves, trying to choose from a broad selection of small vodka bottles and various souvenirs with portraits of Vladimir Putin. “Chinese tourism is mass tourism, they move about in groups, they follow their tour guide. The business owners who work with those tour guides have probably felt the effect of the border lockdown. We haven’t,” says Viktoria. She argues that Vladivostok in fact got very lucky with the timing of the coronavirus outbreak, since many people in China try to spend this time of year with their families at home. “It would have been very different in the summer. If you come to Vladivostok [in the summer] you could have trouble figuring out you’re in Russia, we get so many Asian tourists,” she told us with a smile. Jewelers in the center of town have taken a hit. Gold jewelry is popular among tourists from China. Perfume and cosmetics shops are also having trouble. Like the jewelers, they are concentrated in the Tsentralnyi Supermarket, which is located in the center of town on the main square, in close proximity to the major tourist attractions. “It’s not nice, of course, but it’s true that we don’t have many tourists right now. In the summer it would have all been different, but right now, we don’t feel a huge blow. We really hope everything will return to normal, especially in the summer,” said Maria Zaitseva, who works at the jewelry shop called Biryusa. Her shop was empty. The cosmetics shops have begun to depend on tourists visiting from Korea. “They are very heavily oriented towards bloggers. One blogger posted something on her blog about carrot-based cream, and now everyone wants it. I even came with my family to have a look at the cosmetics shop, to see what that kind of interest looks like. At the cash register, they told me, ‘if you see a crowd of young Korean women, that’s where it is,’” said deputy prime minister Konstantin Shestakov. An employee of Il de Bote, a chain store, told us anonymously that their sales have fallen drastically because their shop is more attractive for tourists from China, while Korean tourists seek out locally made unique brands. A quirky local attraction in Vladivostok, the Museum of the Sea Cucumber, also suffered from the coronavirus outbreak. It is closed for regular visitors, and tour groups can come by only after submitting a special application. The museum workers told us that they usually cater to foreigners, and before the outbreak, about one thousand people would pass through the museum every day. The museum is located in the same building as a supermarket called 7-twelve, which also caters to Chinese tourists and is also closed. Konstantin Shestakov says that the timing of the travel ban is indeed lucky: “In August, every day, around five thousand tourists come from China, but in February, that number would have been just hundreds,” he explains. He also adds that the blow has been softened by an increasing number of Korean tourists, who began taking more interest in Vladivostok in 2019. Now, the city’s numbers of Korean tourists are equivalent to its numbers of Chinese tourists in the period before the coronavirus outbreak. “We get two to three people coming from Korea together, usually young people who want to visit the closest European city and have a nice holiday: the sea, selfies, crab, shopping, theater, bars with live music. Korean social media are full of photos from Vladivostok. We’ve tried to emphasize Korean shows and Korean bloggers here,” Shestakov says. The tomato problem The border lockdown and the quarantine in China have hit virtually every resident of Russia’s Far East in another way: Prices for fruits and vegetables have soared. Cucumbers, tomatoes, lettuce, Mandarin oranges, and apples are mostly delivered from China. The border closure in early February affected food delivery, and sometimes, residents would come to do their shopping and find empty shelves in the grocery store where the vegetables used to be. The border is now open for food delivery again, and fruits and vegetables have filled up the shops. But they are not cheap, sometimes reaching 300 rubles ($4.70) per kilogram. “Before, prices started at 150 rubles ($2.35) depending on the shop. Now you get the same thing for twice as much. What happened?” a disgruntled shopper at the large supermarket Remi asked us. She said that she does not have any interest in buying vegetables from China at this price, and the issue is not coronavirus. She explained that many locals prefer Russian tomatoes and cucumbers to vegetables imported from China because they are better quality. But not everyone can afford Russian greenhouse vegetables, which start from 400 to 450 rubles ($6.25-$7) per kilogram. Tomatoes from Azerbaijan, which are flown in, cost around 600 rubles ($9.36). At a high-end supermarket called Yuppie, a young man reaches for a bag of lettuce, but is taken aback by the price, which has reached 500 rubles ($7.80). “I don’t often look at prices, but this is way too much,” he says as he turns away from the shelf without his lettuce. Because of the price hike for lettuce in particular, the Vladivostok zoo had to crowdfund part of its animal feed by posting on social media and asking locals to bring lettuce for the animals. “We can see that prices are going up, what can I say,” says Shestakov. He argues that this could provide a window of opportunity for the region to find new suppliers from Kazakhstan or Belarus and to develop its own greenhouses. But exports from the region, according to official statistics, have also fallen. For example, China used to buy live crab from Primorsky Krai, but now, demand has fallen. Public events are cancelled because of the quarantine, and people are not leaving their houses to eat out, so crab is not as necessary.  All but frozen Construction is also facing problems. Two construction sites in Vladivostok, for two Hyatt hotels, have hardly been moving along over the past several years. In 2019, the local government sold the two construction sites to the company Burguduz Park, which belongs to Oleg Deripaska (a billionaire who is rumored to have secretive financial ties with Vladimir Putin). The new company wanted to hire Chinese workers to finish the inside of the hotels and planned to ask for permission to bring 500 migrant workers to Russia (companies must obtain authorization if they want to hire foreign nationals), but the border lockdown has halted these plans. “You won’t get these quotas [authorization for foreign nationals to work] until we figure out the situation with the coronavirus,” said Yury Trutnev, the presidential envoy to the Far Eastern District of Russia. The Hyatt construction sites are practically frozen. “I talked to some representatives for Burguduz, and they are actively looking for new labor markets in order to stick to the schedule they set for themselves – they want the hotels completed by the time the Eastern Economic Forum rolls around,” says Konstantin Shestakov, referring to an annual international forum that encourages foreign investment in the Russian Far East. Vladimir Putin always attends. The coronavirus has caused problems for other major building projects in the region, too. Since 2009, the factory Zvezda (Star), which belongs to the United Shipbuilding Corporation, has been working on a new shipyard that will serve as the site for oil tanker production. The China Communications Constructions Company, a Chinese business, has been working on part of the shipyard — namely, a dry dock set to be the largest in Russia. Several thousand Chinese workers are involved in the project. Some of them have gone back to China for the holidays and can’t come back because of the border lockdown. A source in the regional government told us that they have not yet heard anything from the United Shipbuilding Corporation about this issue. “Chinese workers travel there in waves, so there are still some people left in any case,” said the official. A business owner working in construction in the region told us that a couple of years ago. the border lockdown would have caused far more serious problems: “Before, Chinese workers were involved at each stage of construction, but the economy there [in China] is growing, so they’re coming less often to work for the money we can offer them. For us, it’s also become more profitable to hire workers from Central Asia, who fly here via Novosibirsk. The Hyatt project went for Chinese workers because the Chinese people have been doing everything to high standards for a long time now, and they needed quality.”  “We’re used to epidemics and catastrophes” Local business owners are worried about when the quarantine could end and whether it will last a while. The tourist season usually starts in March, and if the quarantine and lockdown continues, then businesses will face serious losses. But the local government is optimistic: “I have a feeling that by the end of March everyone will forget about this entire thing, everything will go back to normal. Of course, we’ll be left with an aftertaste; we’ll have to shake things up and restore them,” Shestakov predicts. Even so, the local administration has taken measures to show they are ready to fight the coronavirus: Three isolation centers for Chinese citizens have been set up, and hospitals have stocked up on so-called “anti-plague kits.” Far East Federal University dorms were reorganized to create a quarantine space for Chinese students who are due back in March. Russian students have reacted with outrage, since many students were forced to relocate on short notice. There has not been a single coronavirus case in the region so far. You see more people wearing face masks on the streets of Moscow than on the streets of Vladivostok. “We are used to epidemics and catastrophes. Something is always happening in the Far East,” says Veronika, the tourist company worker, and laughs.",On the border How the Russian region most intertwined with China is coping economically amid the coronavirus outbreak,"12:15 am, March 5, 2020",https://meduza.io/en/feature/2020/03/05/on-the-border
11,"Officials in the Ryazan region have reportedly discovered what are likely the remains of Ekaterina Levchenko, a young woman from Penza who went missing in 2017. A source in law enforcement told Meduza about the discovery and says the body still needs to be examined further to verify the person’s identity.  According to Meduza’s source, the remains were found near where Artyom Dorofeyev’s body was discovered in November 2017. Both Dorofeyev and Levchenko were friends with several Penza Network case prisoners. Last month, Meduza published an investigative report about the apparent murders of Dorofeyev and Levchenko. Alexey Poltavets, another person with ties to the Penza Network case prisoners, has admitted to killing Dorofeyev. Poltavets also told Meduza that Penza Network case prisoner Maxim Ivankin murdered Ekaterina Levchenko. Also in February, Ivankin was sentenced to 13 years in prison for allegedly plotting terrorist activity and attempting to sell illegal drugs. Poltavets told Meduza that several Penza Network case suspects were in fact involved in drug trafficking. The case has mobilized a national civic movement against torture, following claims by multiple defendants that federal agents forced them to confess to fabricated charges.",Police reportedly discover remains of second murder victim linked to ‘Penza Network case’ suspects,"1:47 pm, March 4, 2020",https://meduza.io/en/news/2020/03/04/police-reportedly-discover-remains-of-second-murder-victim-linked-to-penza-network-case-suspects
12,"On March 2, Russian State Duma speaker Vyacheslav Volodin announced a series of additions to President Vladimir Putin’s proposed amendments to the country’s constitution. The amendments, introduced into the State Duma by Putin himself, include a measure banning same-sex marriage and a passage outlining the government’s view of Russian history and unity. On March 3, a group of journalists attempted to clarify the meaning of the newly proposed measures in the following conversation with Putin’s press secretary, Dmitry Peskov.  Kommersant FM: Vladimir Putin’s amendments to his own amendments to the Constitution came out [yesterday]. There’s a phrase in that document about the memory of our ancestors who gave us our ideals and our faith in God. Whose ancestors did Vladimir Putin have in mind? Kremlin Press Secretary Dmitry Peskov: Which section being amended are you referring to? Kommersant FM: The one Vyacheslav Volodin read. As far as I understood, it was a preamble. Dmitry Peskov: I’ll tell you what. The thing is that not all of this information is true to reality. Not all of this information corresponds to what the president introduced. That is, what was published on a large scale yesterday wasn’t true to reality. Let’s continue. I’ll find it in the meantime. [Searches for quote] Kommersant FM: Then could you publish it on the Kremlin’s website or send it out to media outlets so that we can at least understand what Volodin is talking about and what Putin introduced? Dmitry Peskov: You know texts that are introduced like this don’t get published [like other bills usually do]. It’s what’s called an official introduction. However, needless to say, it will be published sooner or later. I just can’t tell you when. Right now, the working group [for Putin’s constitutional amendments] is also continuing to work, and so are the Duma and the relevant committees. Experts, lawyers — everyone’s still working. Kommersant FM: Of course — it’s just that we all heard the announcement from the Duma yesterday that Putin proposed this and that, and now we’re being told that he didn’t actually propose this or that. Dmitry Peskov: No, nobody said “neither this nor that,” and nobody said “this and that,” either. It’s just very important here to go off the specific language [of the proposals]. Some information that appeared in the media yesterday in that respect was not true. Now it’ll just take a while to figure out exactly what information wasn’t true and which facts it misrepresented. Kommersant FM: Maybe you’ve found it by now — the sentence starts with “The Russian Federation, united by a thousand-year history and in testament to the memory of its ancestors, who gave us our ideals and our faith in God as well as the continuous development of the Russian state, recognizes this historically formed governmental unit.” Does that phrase appear in Vladimir Putin’s amendments? Dmitry Peskov: I’m still looking because it’s quite a long text. Kommersant FM: The attorneys we and other news sources have contacted have expressed doubts in the legitimacy of adopting these changes into [the Constitution] because the adoption process contradicts current Russian law. For example, [under the new amendments], the Constitutional Court would evaluate the constitutionality of acts that have not yet been passed, but it has no such right. Dmitry Peskov: That’s a question for the lawyers. However, as you understand, attorneys in the Duma and the presidential administration are actively involved in expert legal analyses of these amendments. So a legal analysis has already been completely conducted here. Kommersant FM: And on what basis did the Kremlin make the decision to circumvent established procedures and pass the amendments through a special process [i.e. through a non-binding nationwide vote as opposed to the binding referendum process described in Russian law]? Dmitry Peskov: I don’t understand the point of the question. This process isn’t prohibited by law in any way. Kommersant FM: What I mean is that there’s a particular process for passing [constitutional] amendments in the law, and what we’ve got is a different process. Dmitry Peskov: But other processes aren’t prohibited. All of these clarifications should be directed toward the working group. Kommersant FM: So the Kremlin doesn’t see any problems in the legitimacy of amendments to the law of the land if there’s a process that’s not provided for… Dmitry Peskov: An expert legal analysis is constantly ongoing. [Finds quote] Look, yes, indeed, “who gave us our ideals and our faith in God.” Yes, that phrasing is in there. Kommersant FM: So whose ancestors did Vladimir Putin have in mind? Dmitry Peskov: Our ancestors, yours and mine. The ancestors of those who live in the Russian Federation. Kommersant FM: And what ideals did those individuals give us? Dmitry Peskov: Our common ideals. Well, that’s implied in the text. Kommersant FM: And which god did Vladimir Putin have in mind, exactly? Dmitry Peskov: I think that will be clarified in due time. Kommersant FM: How? In a separate federal law? Dmitry Peskov: No. I can’t answer that question right now. Kommersant FM: Will our government consequently stop being secular in nature? And how will the government treat atheists if these amendments are passed? Dmitry Peskov: I can’t answer that question right now either. [Pause.] Obviously, the government is not losing its secular nature in any way. Kommersant FM: In what way and at what time will this question regarding ambiguity in [the language about] God and ancestors be resolved? Dmitry Peskov: I can only say that [it will be resolved] in due time. I cannot currently offer you the precise format and the precise timing of these explanations. Kommersant FM: Will it at least be before the amendments are passed? Dmitry Peskov: Well, that should go without saying. Before they’re passed, before they’re voted on, there will be a wide-ranging campaign to elucidate these amendments. Both the president himself and the members of the working group have said this on numerous occasions. Kommersant FM: The amendments also include language about the continuous development of the Russian state and the historical formation of this governmental unit. What is to be done with the more controversial points in our history? For example, does this recognize the unity of the Romanov dynasty and the Bolsheviks who ultimately shot them to death? Dmitry Peskov: Let’s not get into a deep historical discussion here because that’s not my role. I recommend that you contact the members of the working group. Kommersant FM: But it was the president who introduced the amendments. Dmitry Peskov: Yes, of course. But because we’re talking about changes to the Constitution, a juridical evaluation would be appropriate, and I am not qualified to offer such an evaluation. Kommersant FM: I understand. But here, there’s also an aspect of the government undertaking to defend the historical truth. But again, about those controversial points. How should the results of the Civil War be evaluated here? Whose side is the historical truth on — the whites or the reds? Dmitry Peskov: I’ve already said everything I had to say on this topic. I will not be adding anything more at this point. Without a doubt, you have the right to ask these questions. I am simply giving you a hint as to where you can redirect them. Kommersant FM: But it’s not the working group that’s introducing [the most recent amendments]. It’s Vladimir Putin who introduced them. Dmitry Peskov: Yes, but a juridical interpretation is still necessary here. Ekho Moskvy: If you’d permit a clarification question — will this be edited by the president himself, or is this the final text? There are a lot of potential problems [in this version]. Dmitry Peskov: How can something the president has already introduced be edited? The only thing is that right now, the State Duma is conducting an evaluation. Wait a while. With time, there will be explanations and clarifications here. The [Duma’s] deliberations are ongoing. The second reading hasn’t happened yet. But right now, the most important work is being done in the State Duma. Kommersant FM: One more thing — a clarification question about the voting process. Will it be all or nothing, or will [voters] be able to choose individual amendments? Dmitry Peskov: We’ve already provided clarification on that count. Kommersant FM: But you can’t explain it to us yourself. Dmitry Peskov: Because deliberations in the working group are ongoing, I don’t want to provide any conclusions, any clarifications. It would be premature. You and I can go on discussing this for a long time yet. You can see an abundance of topics and interest in those topics. But it’s not a topic for a conference call. Ekho Moskvy: Another clarification, if you please — does this [the new set of amendments] match the president’s vision of what the amendments should be? Dmitry Peskov: And what do you think, that he would introduce something that doesn’t match his vision? Ekho Moskvy: Are you unable to explain these things on his behalf because you don’t completely understand his vision, or what? Dmitry Peskov: I cannot offer an explanation on this matter at this time.","‘Which god did Putin have in mind, exactly?’ In unusually extensive back-and-forth with journalists, Kremlin spokesman engages on questions of God, history, and presidential responsibility for constitutional change","10:26 pm, March 3, 2020",https://meduza.io/en/feature/2020/03/04/which-god-did-putin-have-in-mind-exactly
13,"Anyone who displays respiratory symptoms while arriving in Moscow from countries suffering a COVID-19 outbreak will be removed to a single hospital on the city’s southern outskirts, said Deputy Mayor Anastasia Rakova. The hospital complex in question is located in the town of Kommunarka. Rakova said the facility is already prepared to receive coronavirus patients and provide them with separate accommodations. Patients from Moscow’s Infectious Disease Clinical Hospital No. 1 are already being transferred to Kommunarka. Kristina Tkach, a billiards player hospitalized in the new hospital following a trip to Italy, had previously complained that patients being observed for coronavirus symptoms were not isolated from other patients. Construction for the Kommunarka hospital began in 2017. By December 2019, four buildings had been completed. Five more are scheduled to be built. ",Moscow hospital set aside for coronavirus patients,"4:23 pm, March 3, 2020",https://meduza.io/en/news/2020/03/03/moscow-hospital-set-aside-for-coronavirus-patients
14,"Roskomnadzor, Russia’s media regulation and censorship agency, has reported violations in the operations of the BBC World News television channel, TASS reported. Among the violations is a failure to include age restriction markers in the channel’s programming. Roskomnadzor has submitted protocols on the matter to Russia’s court system, with a hearing set to take place on March 12, 2020. Roskomnadzor conducted checks on BBC World News and the BBC website after the British media regulator Ofcom accused the channel RT of violating British rules and issued a fine of 200,000 pounds ($256,448). The Russian agency openly acknowledged that its investigations were a response to Ofcom’s. Ofcom also fined the company Baltic Media Alliance 20,000 pounds after finding violations in the operations of NTV World Baltia.",Russian media regulator accuses ‘BBC World News’ of violations,"3:35 pm, March 3, 2020",https://meduza.io/en/news/2020/03/03/russian-media-regulator-accuses-bbc-world-news-of-violations
15,"Russia’s Central Election Commission has preliminarily settled on a slogan and logo for the nationwide vote on April 22, when Russians will be asked to endorse sweeping reforms to the country’s Constitution: “Our country, our Constitution, our decision!” The logo shows the Constitution’s cover page printed on the back of the Russian tricolor. The design firm responsible for this feat is the PR agency “IMA-Consulting,” which also provided visuals for Russia’s presidential election two years ago. The logo “represents the imminent positive changes awaiting Russia’s citizens through amendments to the Constitution,” IMA-Consulting said when presenting its work. In mid-January in a major speech, Vladimir Putin proposed drastic changes to Russia’s Constitution that could allow him to remain in power for years to come. A special working group then drafted a series of reforms and, wasting no time, the State Duma approved a first reading of the amendments on January 23. Lawmakers are expected to vote on a second draft as soon as March 10. In addition to significantly restructuring executive powers, the amendments will also define marriage as a union between a man and a woman (banning gay marriage) and mention God somehow.",Russia's nationwide vote on Constitutional reforms now has a slogan and logo,"12:28 pm, March 3, 2020",https://meduza.io/en/news/2020/03/03/russia-s-nationwide-vote-on-constitutional-reforms-now-has-a-slogan-and-logo
16,"An active civil society is more than the so-called non-systemic opposition, which regularly breaks our laws; it’s also the millions of volunteers working across the country. Sometimes I look around at these people with tears in my eyes because they’re working so hard. But God bless the non-systemic opposition, too. I believe they’re deeply needed and that they have a real effect on life, especially at the municipal level in major cities. But there’s the law and everyone must observe it. Or do we want people going around, setting fire to cars in the street? If you want to express your point of view, then get a permit for a public demonstration and go to town. In some countries, unpermitted rallies can cost you five or even 10 years. Get a permit. And if you don’t and you protest anyway, then you’re in for a buzzcut when they lock you up. Take a load off and relax a bit behind bars. And we aren’t the ones who invented foreign-agent status — that was the Americans. Comparing it to the yellow badges the Nazis forced on the Jews is unfair. The only goal of the law against foreign agents is to protect Russia from outside political interference. You can follow the whole “20 Questions with Vladimir Putin” at the state news agency TASS at its website here.",‘Relax a bit behind bars’ Here’s a summary of what Vladimir Putin said about Russia’s crackdown on protesters and foreign agents,"12:00 pm, March 3, 2020",https://meduza.io/en/feature/2020/03/03/relax-a-bit-behind-bars
17,"A Russian military police unit has entered the Syrian city of Saraqib, Idlib Province, Interfax reported. For several days, the city has been the site of active battles between the Syrian army serving Bashar al-Assad and groups of fighters supported by the Turkish government. The city has been transferred from one side to the other multiple times. Russian officials charged with regulating the Syrian conflict told reporters that military police were deployed to Saraqib to provide “uninhibited transport routes for automobiles and for the civilian population” along the major highways that run through the city. On the morning of March 2, Turkish President Recep Tayyip Erdogan said Ankara “has no problems” with Russia in Syria and that his army is not targeting Russian troops in its attacks.","Russian military police enter Saraqib, Syrian city actively contested by Assad and Turkish proxy troops","4:26 pm, March 2, 2020",https://meduza.io/en/news/2020/03/02/russian-military-police-enter-saraqib-syrian-city-actively-contested-by-assad-and-turkish-proxy-troops
18,"Maslenitsa, the traditional Slavic end-of-winter festival, isn’t just about eating bliny (crepe-like pancakes) with caviar or jam anymore. It’s also about finding new ways to celebrate the coming of spring that can hopefully garner a few likes on Twitter or VKontakte. For example, in the Leningrad region, one group performed their traditional burning of the chuchelo, a large effigy placed on a stake, using a flamethrower. This group the Tver region didn’t even bother lighting their chuchelo on fire manually. They simply blew it up. The villagers of Nikola-Lenivets have an annual tradition of staging a massive inferno. This year, they built a bridge 20 meters (65.6 feet) high and 66 meters (216.5 feet) long only to set it on fire. In Moscow, meanwhile, acrobats on poles gave revelers directions around Zaryadye Park while looking eerily like dementors from Harry Potter. In Stavropol, the burning of the chuchelo was far from the most spectacular part of the annual Maslenitsa celebration. Instead, the holiday featured an elephant made of bliny that was neither burned nor blown up nor even eaten. In other bliny news, a group of master cooks in the Tyumen region spent 14 years training to flip a blin three meters (almost 10 feet) in diameter and finally succeeded this year. The group’s giant, three-meter frying pan had already been entered into Russia’s nationwide book of records in previous years.","Feast your eyes on the craziest Maslenitsa celebrations to rock Russia this year. Yes, that is an elephant made of bliny.","4:13 pm, March 2, 2020",https://meduza.io/en/shapito/2020/03/02/feast-your-eyes-on-the-craziest-maslenitsa-celebrations-to-rock-russia-this-year-yes-that-is-an-elephant-made-of-bliny
19,"Russia’s consumer welfare agency, Rospotrebnadzor, has announced that a Russian citizen returning from a vacation in Italy was diagnosed with the coronavirus COVID-19. The man’s case appears to be mild, and all individuals known to have been in contact with him since his return have been placed under medical observation. According to Rospotrebnadzor, the patient was evidently infected on February 21 and returned to a private home in the Moscow region two days later. On February 27, the man entered a clinic with symptoms of an acute respiratory infection. He was taken from there to an infectious disease hospital. This case is the sixth confirmed instance of COVID-19 infection in Russia. Two of those individuals were released from hospitals on February 12; they had contracted the virus in China but recovered fully. Three other Russian citizens evacuated from the Diamond Princess cruise liner were also diagnosed with the disease. ",Russian returning home from Italy diagnosed with coronavirus in sixth confirmed case,"3:44 pm, March 2, 2020",https://meduza.io/en/news/2020/03/02/russian-returning-home-from-italy-diagnosed-with-coronavirus-in-sixth-confirmed-case
20,"Russian State Duma speaker Vyacheslav Volodin announced on March 2 that President Vladimir Putin introduced new changes to his planned constitutional reforms in advance of the Duma’s second vote on the bill. Vice Speaker Pyotr Tolstoy added that the changes include a constitutional measure defining marriage as a union between a man and a woman, Interfax reported. The independent outlet Dozhd summarized other changes, including a measure recognizing the role of the Russian ethnos in the formation of the Russian state and a clause defining the Russian Federation as the successor state of the Soviet Union. According to Interfax, these accompany other measures regarding national unity and sovereignty, including a section condemning separatism and secession and a clause enabling federal republics to establish official languages alongside Russian. Yet another amendment would include the word God in Russia’s foundational legal document. Volodin read that language aloud to reporters: “The Russian Federation, united by a thousand-year history and in testament to the memory of its ancestors, who gave us our ideals and our faith in God as well as the continuous development of the Russian state, recognizes this historically formed governmental unit.”",Putin introduces constitutional amendments mentioning God and banning same-sex marriage,"3:13 pm, March 2, 2020",https://meduza.io/en/news/2020/03/02/putin-introduces-constitutional-amendments-banning-same-sex-marriage-and-mentioning-god
21,"Vadim Solovyov is a digital artist from St. Petersburg, and his aesthetic obsession is pseudorealism. On Instagram, Solovyov creates CGI images and videos depicting a cyberpunk version of his hometown. Each piece combines the familiar with the alien: pre-fabricated apartment buildings walk around the city on mechanical legs, futuristic flying trains extend over skyscrapers, and robot snowplows grapple with malfunctioning parts. In late February, a video by Solovyov that depicted a drone taking out the trash by emerging from a prefab building went viral, drawing media attention to his work. In an interview with the Russian-language outlet TJournal, the artist said he works on his images and clips during his free time outside his day job. Solovyov also writes his own Instagram posts to flesh out the world of each photo or video. For example, the following clip of a flying patrol station came out shortly before New Year’s with this eerily cheery caption: “It’s extremely naïve to count on really feeling the New Year’s spirit if you live in Petersburg, of course. Today is December 24th, and I’m still carrying an umbrella around in my backpack. Rain, green lawns — it’s not really the winter wonderland you would expect at New Year’s. But it was so great that they came up with this holiday décor for the patrol stations! There’s a Soviet cartoon character painted on every robot! And it just immediately makes your heart a feel little happier somehow. It’s like the scent of clementines is in the air all of a sudden, as though that winter wonderland really is somewhere nearby! ✳️☃️” Another video shows a snow-clearing robot trying fruitlessly to do its job using a small fire after suffering a malfunctioned arm. Solovyov told TJournal that the clip is a reference to the winter of 2018 – 2019, when St. Petersburg city officials failed to clear snow from the streets properly, and the regional governor proposed fixing the problem by handing out shovels to local bureaucrats. It’s not just robots who inhabit the artist’s cyberpunk city. On Solovyov’s Instagram, you can also find giant creatures like flying turtles, urban octopi, and enormous reptiles being exploited to sell photographs to tourists for 500 rubles each.","From turtles in the sky to mechanical buildings, a digital artist imagines cyberpunk Petersburg on Instagram","11:19 pm, February 28, 2020",https://meduza.io/en/shapito/2020/02/29/from-turtles-in-the-sky-to-mechanical-buildings-a-digital-artist-imagines-cyberpunk-petersburg-on-instagram
